Date,Load
2021-01-03 13:30:00+00:00,1.7588670042166907e-05
2021-01-03 13:45:00+00:00,1.498265938856737e-05
2021-01-03 14:00:00+00:00,1.3158961092995873e-05
2021-01-03 14:15:00+00:00,0.00012171354637461422
2021-01-03 14:30:00+00:00,7.956889409278304e-05
2021-01-03 14:45:00+00:00,4.4060239333697854e-05
2021-01-03 15:00:00+00:00,4.207055424301949e-05
2021-01-03 15:15:00+00:00,4.649672900925609e-05
2021-01-03 15:30:00+00:00,6.113795038551412e-05
2021-01-03 15:45:00+00:00,4.5719388467898515e-05
2021-01-03 16:00:00+00:00,3.6200695698771106e-05
2021-01-03 16:15:00+00:00,3.641154864672353e-05
2021-01-03 16:30:00+00:00,4.645497772950528e-05
2021-01-03 16:45:00+00:00,3.169341442925962e-05
2021-01-03 17:00:00+00:00,2.2195088138059432e-05
2021-01-03 17:15:00+00:00,3.2542636657419154e-05
2021-01-03 17:30:00+00:00,4.300393794614299e-05
2021-01-03 17:45:00+00:00,3.798408034832783e-05
2021-01-03 18:00:00+00:00,3.0381992954963454e-05
2021-01-03 18:15:00+00:00,3.815539836853918e-05
2021-01-03 18:30:00+00:00,6.0529352103924165e-05
2021-01-03 18:45:00+00:00,4.111021490734525e-05
2021-01-03 19:00:00+00:00,3.484338974773302e-05
2021-01-03 19:15:00+00:00,4.2015265245587643e-05
2021-01-03 19:30:00+00:00,3.808615234358662e-05
2021-01-03 19:45:00+00:00,5.695809019938559e-05
2021-01-03 20:00:00+00:00,4.834037447291513e-05
2021-01-03 20:15:00+00:00,6.511684135562551e-05
2021-01-03 20:30:00+00:00,6.159895160353739e-05
2021-01-03 20:45:00+00:00,3.9945791482559103e-05
2021-01-03 21:00:00+00:00,3.0266802551863305e-05
2021-01-03 21:15:00+00:00,3.585620271477269e-05
2021-01-03 21:30:00+00:00,3.568147031443825e-05
2021-01-03 21:45:00+00:00,3.2756784182683344e-05
2021-01-03 22:00:00+00:00,3.530439096575628e-05
2021-01-03 22:15:00+00:00,3.228344327509241e-05
2021-01-03 22:30:00+00:00,3.910100195841901e-05
2021-01-03 22:45:00+00:00,2.991578031464705e-05
2021-01-03 23:00:00+00:00,3.065532306902792e-05
2021-01-03 23:15:00+00:00,1.7161992329591583e-05
2021-01-03 23:30:00+00:00,2.6623119847871752e-05
2021-01-03 23:45:00+00:00,1.8992818892437604e-05
2021-01-04 00:00:00+00:00,2.141942483606057e-05
2021-01-04 00:15:00+00:00,1.9904817793737522e-05
2021-01-04 00:30:00+00:00,2.1359523430392268e-05
2021-01-04 00:45:00+00:00,1.784882184698435e-05
2021-01-04 01:00:00+00:00,1.1676401302705365e-05
2021-01-04 01:15:00+00:00,1.6204648064200756e-05
2021-01-04 01:30:00+00:00,1.0061878715727585e-05
2021-01-04 01:45:00+00:00,2.224816078348155e-05
2021-01-04 02:00:00+00:00,1.8071714977476103e-05
2021-01-04 02:15:00+00:00,9.939020932701896e-06
2021-01-04 02:30:00+00:00,9.939500143947243e-06
2021-01-04 02:45:00+00:00,1.9527379036621545e-05
2021-01-04 03:00:00+00:00,1.940356283110516e-05
2021-01-04 03:15:00+00:00,9.933030792135065e-06
2021-01-04 03:30:00+00:00,9.968372621479365e-06
2021-01-04 03:45:00+00:00,1.7532422622244367e-05
2021-01-04 04:00:00+00:00,2.0877436917573763e-05
2021-01-04 04:15:00+00:00,1.6105451336414046e-05
2021-01-04 04:30:00+00:00,3.94848501659415e-05
2021-01-04 04:45:00+00:00,1.737877551670517e-05
2021-01-04 05:00:00+00:00,1.5533991926338432e-05
2021-01-04 05:15:00+00:00,2.5843742658721456e-05
2021-01-04 05:30:00+00:00,1.7129525767719358e-05
2021-01-04 05:45:00+00:00,2.801846319150921e-05
2021-01-04 06:00:00+00:00,2.5716032861836634e-05
2021-01-04 06:15:00+00:00,3.943339485847243e-05
2021-01-04 06:30:00+00:00,3.838709700566417e-05
2021-01-04 06:45:00+00:00,9.459078890206316e-05
2021-01-04 07:00:00+00:00,8.270389405983937e-05
2021-01-04 07:15:00+00:00,2.1783984790957865e-05
2021-01-04 07:30:00+00:00,3.2175500942078125e-05
2021-01-04 07:45:00+00:00,2.672555125156455e-05
2021-01-04 08:00:00+00:00,0.00020689017046044114
2021-01-04 08:15:00+00:00,5.958554555621438e-05
2021-01-04 08:30:00+00:00,1.856865703890035e-05
2021-01-04 08:45:00+00:00,1.227607427485075e-05
2021-01-04 09:00:00+00:00,1.7255019212594457e-05
2021-01-04 09:15:00+00:00,9.899785511989157e-06
2021-01-04 09:30:00+00:00,1.3239408680808406e-05
2021-01-04 09:45:00+00:00,1.7656598236194762e-05
2021-01-04 10:00:00+00:00,1.8449513143026093e-05
2021-01-04 10:15:00+00:00,1.7201826764361e-05
2021-01-04 10:30:00+00:00,1.3037540943706223e-05
2021-01-04 10:45:00+00:00,2.113567187740982e-05
2021-01-04 11:00:00+00:00,5.992518652635366e-05
2021-01-04 11:15:00+00:00,3.597163272349552e-05
2021-01-04 11:30:00+00:00,1.6503975388325268e-05
2021-01-04 11:45:00+00:00,1.7048119757416135e-05
2021-01-04 12:00:00+00:00,1.379175954247583e-05
2021-01-04 12:15:00+00:00,1.522442146184464e-05
2021-01-04 12:30:00+00:00,2.027069557955952e-05
2021-01-04 12:45:00+00:00,9.434926643440855e-05
2021-01-04 13:00:00+00:00,7.640933454940273e-05
2021-01-04 13:15:00+00:00,1.2118413775131776e-05
2021-01-04 13:30:00+00:00,2.6774131291561547e-05
2021-01-04 13:45:00+00:00,7.337682588744487e-05
2021-01-04 14:00:00+00:00,2.8656952274527656e-05
2021-01-04 14:15:00+00:00,1.4380889867223593e-05
2021-01-04 14:30:00+00:00,2.2794221997553802e-05
2021-01-04 14:45:00+00:00,2.3344236704400166e-05
2021-01-04 15:00:00+00:00,2.10166477843469e-05
2021-01-04 15:15:00+00:00,2.5667692427462315e-05
2021-01-04 15:30:00+00:00,3.8247047519211685e-05
2021-01-04 15:45:00+00:00,4.4372505361446715e-05
2021-01-04 16:00:00+00:00,5.483536408671793e-05
2021-01-04 16:15:00+00:00,3.9534508431240534e-05
2021-01-04 16:30:00+00:00,4.8153122678796014e-05
2021-01-04 16:45:00+00:00,3.4996797247649545e-05
2021-01-04 17:00:00+00:00,2.4304815645697077e-05
2021-01-04 17:15:00+00:00,2.2091279002036263e-05
2021-01-04 17:30:00+00:00,2.8610708389351724e-05
2021-01-04 17:45:00+00:00,6.954882655821194e-05
2021-01-04 18:00:00+00:00,7.937577196090844e-05
2021-01-04 18:15:00+00:00,3.642604478689526e-05
2021-01-04 18:30:00+00:00,2.975943764585278e-05
2021-01-04 18:45:00+00:00,3.297578372180666e-05
2021-01-04 19:00:00+00:00,2.238132160828219e-05
2021-01-04 19:15:00+00:00,2.16108098271708e-05
2021-01-04 19:30:00+00:00,3.319933576776076e-05
2021-01-04 19:45:00+00:00,4.016359299356905e-05
2021-01-04 20:00:00+00:00,3.6126537758553744e-05
2021-01-04 20:15:00+00:00,3.0053793153306822e-05
2021-01-04 20:30:00+00:00,1.974709739261288e-05
2021-01-04 20:45:00+00:00,2.5882918178028526e-05
2021-01-04 21:00:00+00:00,2.4786842257109912e-05
2021-01-04 21:15:00+00:00,1.6975339549529145e-05
2021-01-04 21:30:00+00:00,1.6980371267605282e-05
2021-01-04 21:45:00+00:00,2.6327805917927016e-05
2021-01-04 22:00:00+00:00,2.4376158219848025e-05
2021-01-04 22:15:00+00:00,1.7849360959635362e-05
2021-01-04 22:30:00+00:00,9.820416149478656e-06
2021-01-04 22:45:00+00:00,1.3921505987153375e-05
2021-01-04 23:00:00+00:00,1.8769326747889165e-05
2021-01-04 23:15:00+00:00,1.5101024566167937e-05
2021-01-04 23:30:00+00:00,9.84353809206662e-06
2021-01-04 23:45:00+00:00,9.839464796481175e-06
2021-01-05 00:00:00+00:00,1.8414590623521472e-05
2021-01-05 00:15:00+00:00,2.076428316226634e-05
2021-01-05 00:30:00+00:00,9.963161199186221e-06
2021-01-05 00:45:00+00:00,9.843777697689293e-06
2021-01-05 01:00:00+00:00,2.4515309185215494e-05
2021-01-05 01:15:00+00:00,1.523825868655402e-05
2021-01-05 01:30:00+00:00,9.849588134039119e-06
2021-01-05 01:45:00+00:00,9.850067345284464e-06
2021-01-05 02:00:00+00:00,1.7816654792140468e-05
2021-01-05 02:15:00+00:00,2.0274050058276944e-05
2021-01-05 02:30:00+00:00,1.1081400640202108e-05
2021-01-05 02:45:00+00:00,1.3789363486249097e-05
2021-01-05 03:00:00+00:00,1.388179135519529e-05
2021-01-05 03:15:00+00:00,1.2830461784310898e-05
2021-01-05 03:30:00+00:00,1.8529002308347932e-05
2021-01-05 03:45:00+00:00,1.4595516603733123e-05
2021-01-05 04:00:00+00:00,1.5407839566000987e-05
2021-01-05 04:15:00+00:00,9.839764303509517e-06
2021-01-05 04:30:00+00:00,1.6933708072589675e-05
2021-01-05 04:45:00+00:00,2.1062711965305826e-05
2021-01-05 05:00:00+00:00,2.0515632427337214e-05
2021-01-05 05:15:00+00:00,2.1839453492606713e-05
2021-01-05 05:30:00+00:00,2.212530300045586e-05
2021-01-05 05:45:00+00:00,3.374623560151238e-05
2021-01-05 06:00:00+00:00,2.967066376265235e-05
2021-01-05 06:15:00+00:00,2.0348866913956656e-05
2021-01-05 06:30:00+00:00,1.70077462099957e-05
2021-01-05 06:45:00+00:00,2.5559570390231026e-05
2021-01-05 07:00:00+00:00,2.1631895121966044e-05
2021-01-05 07:15:00+00:00,9.810232910515043e-06
2021-01-05 07:30:00+00:00,3.1374619148292906e-05
2021-01-05 07:45:00+00:00,1.3021607169798452e-05
2021-01-05 08:00:00+00:00,2.2430919972175544e-05
2021-01-05 08:15:00+00:00,1.2439065999674204e-05
2021-01-05 08:30:00+00:00,9.813826994855142e-06
2021-01-05 08:45:00+00:00,9.81179034706242e-06
2021-01-05 09:00:00+00:00,1.9014323497072525e-05
2021-01-05 09:15:00+00:00,1.9086744296525505e-05
2021-01-05 09:30:00+00:00,2.484626445153287e-05
2021-01-05 09:45:00+00:00,8.36167914822243e-05
2021-01-05 10:00:00+00:00,4.0851560637669514e-05
2021-01-05 10:15:00+00:00,3.4579344351547137e-05
2021-01-05 10:30:00+00:00,2.4172134032141785e-05
2021-01-05 10:45:00+00:00,2.368621382936051e-05
2021-01-05 11:00:00+00:00,2.8829049013012688e-05
2021-01-05 11:15:00+00:00,2.9662876579915474e-05
2021-01-05 11:30:00+00:00,2.944597358999055e-05
2021-01-05 11:45:00+00:00,2.261116330183147e-05
2021-01-05 12:00:00+00:00,3.259097709179348e-05
2021-01-05 12:15:00+00:00,1.0596858169751203e-05
2021-01-05 12:30:00+00:00,1.7867930395392534e-05
2021-01-05 12:45:00+00:00,1.100047384114423e-05
2021-01-05 13:00:00+00:00,1.983317571255823e-05
2021-01-05 13:15:00+00:00,1.4989368346002219e-05
2021-01-05 13:30:00+00:00,1.8836596026454666e-05
2021-01-05 13:45:00+00:00,2.2186642039860202e-05
2021-01-05 14:00:00+00:00,3.957805675316139e-05
2021-01-05 14:15:00+00:00,4.237419446835212e-05
2021-01-05 14:30:00+00:00,2.3555988173437616e-05
2021-01-05 14:45:00+00:00,2.469201833193699e-05
2021-01-05 15:00:00+00:00,3.331069248089814e-05
2021-01-05 15:15:00+00:00,2.355622777906029e-05
2021-01-05 15:30:00+00:00,2.2019876526479644e-05
2021-01-05 15:45:00+00:00,4.9094952480118744e-05
2021-01-05 16:00:00+00:00,3.453723366336232e-05
2021-01-05 16:15:00+00:00,2.1223307633902547e-05
2021-01-05 16:30:00+00:00,1.862532376866256e-05
2021-01-05 16:45:00+00:00,3.825920750456235e-05
2021-01-05 17:00:00+00:00,3.605501548018579e-05
2021-01-05 17:15:00+00:00,3.201532458332108e-05
2021-01-05 17:30:00+00:00,2.3955350845028194e-05
2021-01-05 17:45:00+00:00,3.266830980651126e-05
2021-01-05 18:00:00+00:00,3.230039537289654e-05
2021-01-05 18:15:00+00:00,2.2666152792234973e-05
2021-01-05 18:30:00+00:00,2.221317836257126e-05
2021-01-05 18:45:00+00:00,2.879280866258337e-05
2021-01-05 19:00:00+00:00,5.581235601316795e-05
2021-01-05 19:15:00+00:00,3.949557251755613e-05
2021-01-05 19:30:00+00:00,3.558718550191634e-05
2021-01-05 19:45:00+00:00,3.761119409804264e-05
2021-01-05 20:00:00+00:00,4.913616464721854e-05
2021-01-05 20:15:00+00:00,2.917186475765239e-05
2021-01-05 20:30:00+00:00,2.6386269689859282e-05
2021-01-05 20:45:00+00:00,3.0319096479011736e-05
2021-01-05 21:00:00+00:00,3.8560032363828573e-05
2021-01-05 21:15:00+00:00,5.331812138254547e-05
2021-01-05 21:30:00+00:00,3.944501573117208e-05
2021-01-05 21:45:00+00:00,2.1994358527664947e-05
2021-01-05 22:00:00+00:00,1.6820434514470918e-05
2021-01-05 22:15:00+00:00,3.0304540437434337e-05
2021-01-05 22:30:00+00:00,1.2674418622544967e-05
2021-01-05 22:45:00+00:00,9.635800017208943e-06
2021-01-05 23:00:00+00:00,9.652452607984733e-06
2021-01-05 23:15:00+00:00,2.113567187740982e-05
2021-01-05 23:30:00+00:00,1.7370928432562623e-05
2021-01-05 23:45:00+00:00,9.647480791314263e-06
2021-01-06 00:00:00+00:00,1.7303479449780113e-05
2021-01-06 00:15:00+00:00,1.0879293297477253e-05
2021-01-06 00:30:00+00:00,1.9917397088927867e-05
2021-01-06 00:45:00+00:00,1.091996635192603e-05
2021-01-06 01:00:00+00:00,1.7399441501660735e-05
2021-01-06 01:15:00+00:00,9.79621598158866e-06
2021-01-06 01:30:00+00:00,1.2502920898116615e-05
